commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2142.58,81.66,8.920131334,55000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2196.75,84.41,9.138051720,56000,56000
f1f9b887101822703be6f5414e45dd296fb3c43a,2146.65,82.01,8.923360526,56000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2213.97,84.64,9.213073067,54000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2104.31,80.26,8.744693786,55000,54000
03df8cede945507c103249250d758eea72629cc2,2168.03,82.92,9.023372189,55000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2174.21,83.11,9.034551654,55000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2159.62,82.47,8.977798165,56000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2151.55,82.13,8.956395506,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2138.80,81.80,8.891055935,55000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2132.55,81.73,8.864064915,54000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2139.86,81.94,8.891750199,55000,54000
e283a32f58239762b708d116b7a95ce9bb92a96d,2091.27,79.93,8.706186693,55000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2124.85,81.43,8.832444039,56000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2130.64,81.42,8.868980933,54000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2187.41,83.57,9.106765785,55000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2088.52,79.71,8.687820914,55000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2106.74,80.46,8.769044431,55000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2124.27,81.24,8.831158391,55000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2138.39,81.16,8.918972537,55000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2128.17,81.04,8.858642387,56000,55000
385219da0dea81918ffc285b42cca51f9c8d9df9,2107.85,80.52,8.775643169,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2134.45,80.94,8.896263548,55000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2125.70,81.07,8.844384975,55000,56000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2125.16,81.08,8.851762640,55000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2122.21,81.02,8.830385058,56000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2207.61,84.34,9.191184220,55000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2124.25,81.18,8.847088320,56000,55000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2174.53,83.16,9.041519365,55000,55000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2127.06,81.33,8.840206612,56000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2064.52,78.89,8.585456204,54000,55000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2155.83,82.25,8.962342299,56000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2112.47,80.67,8.778025190,55000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2094.78,79.79,8.711850656,55000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2142.08,82.20,8.895807790,56000,56000
c3963d4bb19414d56f42986db96d62208309e748,2148.12,82.18,8.938674920,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2146.84,81.98,8.926384983,55000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2131.60,81.29,8.881903007,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2112.50,80.69,8.785818056,55000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2149.90,82.17,8.929505555,56000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2106.33,80.48,8.751411934,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2104.47,80.32,8.746338391,56000,55000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2125.70,81.11,8.844183665,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2123.90,81.03,8.834586277,56000,55000
a0537c7623ba84252c5535020227babdf6da314f,2129.02,81.52,8.845702206,56000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2155.67,82.40,8.964550407,56000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2205.70,84.11,9.175327815,56000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2178.79,82.97,9.062496582,56000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2183.68,83.18,9.078650609,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2098.74,79.77,8.740429194,56000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2125.90,81.11,8.836638112,55000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2170.47,82.30,9.037780712,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2142.49,81.30,8.935110323,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2132.03,81.29,8.874862943,56000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2118.47,80.85,8.813538186,54000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2153.00,82.36,8.951513500,55000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2142.63,82.23,8.912333138,55000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2186.57,83.58,9.092091541,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2137.81,81.54,8.900659588,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2173.34,82.98,9.037400026,55000,55000
73d450657932370e516f205537b395d1d055d043,2166.58,82.64,9.003788705,55000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2169.65,82.68,9.011159323,55000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2120.42,80.79,8.811700087,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2113.86,80.67,8.791496877,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2120.07,80.81,8.816251593,56000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2179.31,83.15,9.075411947,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2161.52,82.39,8.983774156,56000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2164.92,82.59,8.998668329,55000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2139.96,81.58,8.892003873,55000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2135.86,81.34,8.876053763,55000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2106.70,80.86,8.753785192,54000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2159.82,82.67,8.980736788,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2197.51,83.90,9.137638725,56000,55000
c3963d4bb19414d56f42986db96d62208309e748,2157.30,82.63,8.972660662,55000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2158.26,82.35,8.973995781,54000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2120.36,80.80,8.819873788,55000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2176.89,83.05,9.051323104,55000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2158.46,82.43,8.975410093,55000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2087.94,79.58,8.673256587,54000,55000
d230a00bcb4a770d45a26aafc783f8194b258c07,2193.08,83.45,9.106326967,54000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2111.26,80.23,8.765827837,55000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2125.10,80.71,8.840013045,55000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2184.36,83.00,9.085979676,55000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2165.60,82.48,8.997119135,56000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2170.54,82.92,9.022651055,55000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2138.27,81.48,8.887387775,54000,54000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2116.53,80.42,8.792113177,54000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2114.57,80.42,8.791574006,54000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2110.81,80.27,8.779018634,55000,55000
210bc36549bfd588a5fd602ce2adf9570b612b58,2123.59,80.65,8.831804682,55000,55000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2119.26,80.90,8.817827260,55000,55000
374ded2bc3d57108fffbead844371ecc5fab63ee,2155.53,82.00,8.969515354,54000,55000
210bc36549bfd588a5fd602ce2adf9570b612b58,2078.41,79.13,8.637717695,54000,56000
5e0b048e22e422d5351e4dad7a3d90737003e456,2155.71,82.19,8.960230625,55000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2110.29,80.33,8.779637227,56000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2066.96,78.71,8.597698688,55000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2160.31,82.32,8.987713111,55000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2160.80,82.31,8.974053113,55000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2117.93,80.60,8.799898394,55000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2130.35,81.18,8.862872348,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2159.47,82.21,8.969763304,56000,55000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2139.05,81.20,8.889948592,55000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2109.31,80.40,8.764573702,55000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2185.38,83.20,9.078046933,55000,55000
a0537c7623ba84252c5535020227babdf6da314f,2113.45,80.42,8.783271888,55000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2120.27,80.71,8.806393520,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2197.65,83.49,9.137429665,55000,55000
73d450657932370e516f205537b395d1d055d043,2156.11,82.13,8.958228424,54000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2186.70,83.24,9.099810931,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2180.62,82.96,9.080700997,55000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2186.64,83.31,9.103902326,56000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2144.65,81.71,8.923477886,55000,55000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2078.00,79.00,8.642183606,55000,54000
c73bad806913a560caabe30409c1c2492857e27e,2131.01,81.23,8.856310054,55000,55000
c73bad806913a560caabe30409c1c2492857e27e,2107.10,80.55,8.758975150,55000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2167.72,82.82,9.017458753,56000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2169.07,82.62,9.021168132,55000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2201.17,83.87,9.162773569,55000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2256.00,86.12,9.392434860,55000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2161.97,82.47,8.993244358,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2178.30,83.30,9.069886690,54000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2078.25,79.14,8.648474156,56000,55000
b618c75d8454db1d29eb71435664977fab72be06,2155.89,82.31,8.978332247,54000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2164.26,82.89,9.023813702,55000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2110.43,80.60,8.781903902,54000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2137.26,81.46,8.907083667,55000,54000
61ecdf33d20d345beaf5c044f18596f63f98746c,2110.50,80.40,8.777437752,56000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2145.73,81.95,8.928933230,56000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2090.38,79.40,8.697689817,55000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2165.78,82.46,9.020992094,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2138.56,81.44,8.905668432,54000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2093.17,79.58,8.715874204,55000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2098.12,79.79,8.730227694,55000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2117.89,80.60,8.814978112,55000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2169.96,82.66,9.033956376,55000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2143.27,81.91,8.911569889,56000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2159.00,82.26,8.973562888,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2111.11,80.75,8.775063562,55000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2213.96,84.50,9.200974150,56000,55000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2114.94,80.60,8.783467772,55000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2173.25,82.87,9.032433047,55000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2115.82,80.54,8.807958001,54000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2182.40,83.13,9.087480357,55000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2134.19,81.66,8.884917947,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2120.11,80.73,8.837182726,54000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2202.81,84.07,9.158239031,54000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2107.66,80.52,8.772526646,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2145.84,81.99,8.932574987,55000,54000
4d7e47fb8e703566476d4267a98a1464395248f3,2076.40,79.22,8.642866816,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2164.72,82.74,9.021435164,54000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2093.14,79.89,8.727961983,54000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2125.23,80.99,8.845972338,55000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2126.26,81.10,8.863292126,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2132.67,81.43,8.889917530,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2119.62,80.72,8.834600436,54000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2174.02,82.99,9.053108667,54000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2156.58,82.37,8.989177974,54000,54000
1738779c5b673dd3eb504888773e2febc5987959,2154.75,82.39,8.969210917,54000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2154.73,82.21,8.986608427,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2142.85,81.85,8.929426832,54000,55000
385219da0dea81918ffc285b42cca51f9c8d9df9,2116.99,80.53,8.830410437,55000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2111.29,80.61,8.789574212,55000,54000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2184.32,83.89,9.100255606,54000,54000
03df8cede945507c103249250d758eea72629cc2,2183.34,83.38,9.111161296,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2123.87,80.92,8.850503974,54000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2174.75,82.93,9.052674085,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2129.15,80.97,8.880113102,54000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2091.19,79.68,8.711053631,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2143.98,82.08,8.923763024,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2095.61,79.70,8.731596540,54000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2167.36,82.49,9.024700569,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2207.97,84.74,9.193437125,54000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2162.62,82.52,9.010751584,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2118.62,80.77,8.818709520,54000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2131.03,81.27,8.866208769,55000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2156.22,82.09,8.987992379,54000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2176.58,83.15,9.062439742,55000,54000
d94c78cd8664e5159568de57f343d8d014669153,2091.33,79.51,8.712808717,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2139.72,81.48,8.921033196,54000,54000
61ecdf33d20d345beaf5c044f18596f63f98746c,2095.26,79.96,8.716187253,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2166.02,82.54,9.017833805,54000,54000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2165.97,82.65,9.003236792,55000,54000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2104.94,80.65,8.756701561,54000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2136.86,81.72,8.885277408,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2101.87,80.49,8.740769287,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2141.34,81.57,8.915457636,55000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2140.69,81.63,8.908303028,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2148.79,82.06,8.948205636,54000,54000
61ecdf33d20d345beaf5c044f18596f63f98746c,2119.32,80.98,8.826055912,55000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2099.32,80.16,8.747438008,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2117.42,80.88,8.819196263,55000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2189.16,83.75,9.115642191,54000,55000
b618c75d8454db1d29eb71435664977fab72be06,2134.12,81.41,8.898333573,54000,54000
73d450657932370e516f205537b395d1d055d043,2175.46,82.97,9.070208018,54000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2109.29,80.43,8.787994854,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2142.07,81.78,8.911409485,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2175.84,83.05,9.058427501,55000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2160.46,82.57,8.993811029,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2177.00,83.20,9.060120463,54000,54000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2091.17,79.68,8.708353307,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2107.28,80.42,8.778246604,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2136.61,81.65,8.911087904,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2190.53,84.08,9.133245923,54000,54000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2145.06,81.93,8.938082051,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2180.96,83.22,9.094809274,54000,54000
03df8cede945507c103249250d758eea72629cc2,2173.85,83.17,9.071848103,54000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2179.70,83.41,9.088399372,55000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2118.65,81.22,8.835232606,55000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2141.55,82.08,8.932831945,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2140.49,81.74,8.927618610,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2161.38,82.52,9.016629960,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2148.95,82.18,8.948363655,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2143.93,81.62,8.951285759,54000,54000
210bc36549bfd588a5fd602ce2adf9570b612b58,2112.83,80.62,8.813887383,55000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2164.28,82.60,9.031472837,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2163.12,82.50,9.031523628,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2103.17,80.58,8.771477134,55000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2166.19,82.74,9.029380765,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2147.13,82.12,8.950376649,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2153.29,82.22,8.980616807,54000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2205.76,84.07,9.193684562,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2121.10,80.86,8.850922986,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2146.18,82.05,8.947764160,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2157.88,82.38,8.997887127,54000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2088.89,79.51,8.715460668,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2135.26,81.45,8.904840877,54000,53000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2185.20,83.31,9.115309123,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2126.88,80.90,8.872654380,55000,54000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2154.00,82.16,8.976079221,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2113.13,80.44,8.807658441,54000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2106.42,80.42,8.795885796,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2129.80,81.08,8.891393710,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2099.89,80.03,8.759325602,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2209.72,84.36,9.213456524,54000,53000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2180.48,83.23,9.101164618,54000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2254.79,86.47,9.418460074,54000,54000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2154.59,82.30,8.990260507,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2149.44,82.01,8.978849649,54000,54000
210bc36549bfd588a5fd602ce2adf9570b612b58,2122.60,81.25,8.870173857,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2168.16,82.67,9.061487120,54000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2135.79,81.43,8.919452414,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2192.57,83.66,9.148244290,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2123.02,80.87,8.861265727,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2095.83,80.00,8.758045200,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2203.29,84.10,9.188853528,54000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2199.30,83.96,9.179456837,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2139.58,81.75,8.933557951,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2119.42,80.76,8.845168950,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2173.10,82.89,9.071864943,53000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2163.56,82.59,9.015069104,54000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2132.35,81.23,8.902507026,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2130.14,81.13,8.890432038,54000,54000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2163.40,82.48,9.020678761,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2150.38,82.10,8.964364609,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2118.14,80.91,8.827409655,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2203.27,84.12,9.191832837,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2103.76,80.28,8.774358988,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2101.30,80.48,8.759633254,55000,54000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2195.27,83.98,9.160772359,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2113.88,80.61,8.824436755,54000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2115.95,80.63,8.826106478,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2125.84,81.03,8.872993448,54000,54000
210bc36549bfd588a5fd602ce2adf9570b612b58,2083.13,79.40,8.689692131,54000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2097.61,80.10,8.742612216,54000,54000
244db10b40f6b8138747a99d93d95eb57bf47156,2145.96,81.77,8.952277567,54000,54000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2207.58,84.32,9.201961838,55000,54000
4d7e47fb8e703566476d4267a98a1464395248f3,2107.88,80.40,8.799416619,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2111.00,79.99,8.830392013,54000,54000
244db10b40f6b8138747a99d93d95eb57bf47156,2175.61,83.01,9.077607904,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2120.51,80.75,8.854369694,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2193.82,84.07,9.151831069,55000,53000
fc4b175e02df2ceabdec9371d1874a014a35472d,2094.46,80.29,8.744241198,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2147.00,82.22,8.950590718,54000,54000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2144.41,82.42,8.943541257,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2099.45,80.31,8.760999972,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2139.89,81.83,8.948763049,54000,54000
244db10b40f6b8138747a99d93d95eb57bf47156,2130.94,81.60,8.908298809,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2218.23,85.19,9.285142229,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2119.23,81.19,8.856236547,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2114.22,81.10,8.836133331,54000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2155.70,82.41,8.996946253,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2196.77,84.14,9.173912708,55000,54000
