commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2142.39,82.14,8.903278717,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2206.93,84.37,9.164461270,56000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2202.83,84.20,9.141587397,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2147.23,81.88,8.924460575,56000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2118.56,81.02,8.788893321,56000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2097.81,80.37,8.721955720,56000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2156.09,82.60,8.940086475,55000,55000
b618c75d8454db1d29eb71435664977fab72be06,2127.75,81.15,8.842538517,55000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2212.17,84.60,9.196411825,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2231.94,85.32,9.269313304,55000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2176.73,83.01,9.043290794,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2161.63,82.38,8.967274568,55000,56000
047ac797fbc30e3487ce8583c74826237fbaab5a,2107.67,80.22,8.750201992,56000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2146.45,81.93,8.912296048,56000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2160.90,82.11,9.000396696,55000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2197.59,83.76,9.125444017,55000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2135.33,81.37,8.872609805,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2104.06,79.98,8.735298104,55000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2127.43,81.17,8.830672605,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2180.67,83.20,9.048142581,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2120.56,80.63,8.814228848,55000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2101.77,80.01,8.738709341,55000,56000
374ded2bc3d57108fffbead844371ecc5fab63ee,2150.22,82.33,8.934408921,55000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2182.69,83.25,9.056498489,56000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2135.03,81.65,8.869995834,56000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2110.53,80.38,8.763348198,55000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2131.77,81.38,8.851498790,56000,56000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2162.77,82.62,8.977625678,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2193.70,83.79,9.111114797,55000,55000
73d450657932370e516f205537b395d1d055d043,2182.42,83.01,9.064171008,55000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2192.75,83.99,9.106754514,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2120.87,80.72,8.814336279,56000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2168.64,82.76,9.011052666,56000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2174.66,82.95,9.031115922,55000,56000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2117.49,80.57,8.786817853,56000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2139.46,81.48,8.892153814,56000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2117.27,80.62,8.784842297,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2131.62,81.36,8.859698931,56000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2144.25,81.83,8.904783819,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2202.18,84.33,9.145406004,55000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2173.20,82.90,9.030289135,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2174.83,83.35,9.024636043,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2092.54,79.42,8.720657196,55000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2168.97,82.86,9.005198911,56000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2157.32,82.47,8.945352677,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2147.91,82.10,8.926682443,56000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2139.65,81.80,8.875677026,56000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2171.05,82.86,9.028429201,55000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2166.07,82.71,9.000472537,56000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2116.69,81.27,8.787096770,56000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2176.84,83.05,9.036687343,56000,56000
c3963d4bb19414d56f42986db96d62208309e748,2156.67,82.40,8.952280162,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2126.39,81.10,8.831342302,55000,55000
b5761608fc8862a58403b88f4582b5f883ad31ea,2178.87,83.66,9.059282198,56000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2153.78,82.41,8.937367802,55000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2140.22,81.48,8.912636416,55000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2121.55,81.11,8.808457590,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2097.46,80.04,8.710995492,55000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2163.41,82.61,8.987369460,56000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2228.18,85.29,9.243613074,55000,55000
e283a32f58239762b708d116b7a95ce9bb92a96d,2115.49,80.86,8.777566206,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2169.75,83.00,9.010677527,56000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2142.82,81.80,8.907287534,55000,57000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2157.49,82.53,8.963109877,56000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2205.09,84.33,9.153327441,55000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2128.03,81.28,8.839082884,56000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2141.35,81.73,8.899779008,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2205.95,84.33,9.167392667,56000,56000
5e0b048e22e422d5351e4dad7a3d90737003e456,2142.19,81.87,8.911609103,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2132.57,81.51,8.860845493,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2237.90,85.54,9.286596891,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2223.04,84.83,9.231458697,56000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2160.56,82.62,8.975905762,56000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2180.22,83.24,9.051451950,55000,56000
047ac797fbc30e3487ce8583c74826237fbaab5a,2117.05,80.73,8.794631729,55000,55000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2126.66,81.22,8.849027199,55000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2146.04,81.97,8.921323823,55000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2191.48,83.78,9.096762657,56000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2190.38,83.97,9.104971253,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2215.58,84.78,9.196982948,56000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2142.49,81.87,8.905154977,56000,56000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2185.77,83.54,9.089414332,56000,56000
c3963d4bb19414d56f42986db96d62208309e748,2112.48,80.71,8.781934988,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2144.86,82.08,8.907336823,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2170.25,83.04,9.015342925,56000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2082.42,79.41,8.654808404,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2159.36,82.48,8.960857456,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2199.68,84.26,9.123893961,56000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2174.59,83.22,9.029514991,55000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2153.50,82.41,8.928109789,55000,56000
3244429f2e5a023e8833c39acfef36237de015c8,2119.83,81.04,8.811917965,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2083.42,79.54,8.653980588,55000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2135.75,81.76,8.862533383,55000,56000
c73bad806913a560caabe30409c1c2492857e27e,2103.21,80.53,8.741708888,55000,55000
f1f9b887101822703be6f5414e45dd296fb3c43a,2139.19,81.73,8.887657019,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2146.21,82.05,8.923804580,56000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2126.97,81.32,8.827708585,56000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2098.26,79.97,8.728160353,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2101.02,80.07,8.733671756,55000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2182.32,83.57,9.068041132,56000,56000
8a342fda89d457a585f515d99e6b4106d490b220,2122.10,81.21,8.821439986,56000,55000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2186.73,83.70,9.089687743,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2111.02,80.39,8.775009523,56000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2183.25,83.44,9.066679048,55000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2113.32,80.74,8.773742573,55000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2145.73,81.90,8.909540015,55000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2109.11,80.13,8.771907732,56000,55000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2196.04,83.79,9.108859488,56000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2179.23,83.18,9.045861959,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2151.29,82.02,8.935604303,56000,55000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2130.56,81.24,8.836824589,55000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2144.09,82.14,8.896789893,57000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2146.20,81.92,8.915673403,56000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2110.50,80.58,8.766285999,56000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2170.27,82.87,9.017323620,55000,55000
c3963d4bb19414d56f42986db96d62208309e748,2110.91,80.50,8.768852047,55000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2200.29,83.87,9.151288749,56000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2142.98,81.64,8.915896187,56000,56000
5e0b048e22e422d5351e4dad7a3d90737003e456,2116.01,80.82,8.807898014,54000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2183.51,83.45,9.078500736,55000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2144.99,81.98,8.914437984,56000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2131.16,81.42,8.862469819,55000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2177.83,83.57,9.060116406,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2117.20,81.17,8.806770248,56000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2062.01,78.51,8.575534904,55000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2144.47,81.88,8.911709323,54000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2104.54,80.32,8.750917503,55000,56000
8a342fda89d457a585f515d99e6b4106d490b220,2140.28,81.65,8.893370244,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2129.46,81.34,8.859406832,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2153.42,82.37,8.952097164,55000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2166.49,82.76,9.000283074,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2128.87,81.57,8.838776024,55000,56000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2100.21,80.82,8.720072856,56000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2163.71,82.79,8.992970586,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2128.72,81.42,8.844215852,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2175.28,82.96,9.037357490,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2079.74,79.41,8.627029112,56000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2201.84,84.08,9.150764407,56000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2107.64,80.49,8.754460341,56000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2189.85,83.39,9.094183324,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2182.74,83.22,9.056814717,55000,56000
03df8cede945507c103249250d758eea72629cc2,2152.10,82.35,8.932923189,56000,56000
f1f9b887101822703be6f5414e45dd296fb3c43a,2116.12,80.68,8.786831411,55000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2094.56,80.00,8.697887150,56000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2140.78,81.87,8.886089543,55000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2175.08,83.16,9.026791332,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2166.04,82.46,8.994578993,55000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2161.46,82.28,8.977298155,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2176.99,83.10,9.040340167,55000,56000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2232.10,85.13,9.277795520,55000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2199.40,83.83,9.133777281,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2175.59,83.08,9.034264420,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2184.58,83.19,9.077206369,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2170.11,82.98,9.020326259,55000,56000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2110.08,80.46,8.767470274,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2119.88,81.23,8.803159038,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2184.71,83.36,9.077191924,55000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2121.72,80.99,8.813561009,56000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2093.15,79.99,8.697645576,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2148.44,81.96,8.918499037,56000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2158.61,82.36,8.955765351,55000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2150.22,82.08,8.919452160,56000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2165.23,82.73,8.983681280,56000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2183.40,83.31,9.062986213,55000,55000
1738779c5b673dd3eb504888773e2febc5987959,2078.72,79.04,8.646478220,56000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2211.73,84.87,9.189438805,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2179.94,82.98,9.059138130,55000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2204.29,84.18,9.158566420,55000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2213.71,84.57,9.190638732,55000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2123.10,81.19,8.807057138,56000,56000
73d450657932370e516f205537b395d1d055d043,2182.25,83.91,9.059386013,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2095.68,80.10,8.709406400,55000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2155.65,82.26,8.944862259,56000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2147.00,81.92,8.914854820,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2111.12,80.69,8.773356541,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2135.29,81.88,8.871592671,55000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2092.07,79.83,8.700544510,56000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2158.80,82.51,8.979633958,55000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2184.61,83.61,9.076737614,56000,54000
d94c78cd8664e5159568de57f343d8d014669153,2140.85,81.95,8.902559320,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2178.41,83.62,9.063865684,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2140.28,82.12,8.894226980,55000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2148.00,82.02,8.923247776,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2090.24,79.60,8.690429378,56000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2182.81,83.64,9.061598945,55000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2095.39,80.43,8.700223892,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2182.91,83.29,9.078338410,56000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2173.53,83.11,9.031371657,55000,56000
d94c78cd8664e5159568de57f343d8d014669153,2107.34,80.40,8.765179900,55000,56000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2090.97,79.67,8.691443194,56000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2157.10,82.33,8.961879696,56000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2162.06,82.51,8.992060044,55000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2160.48,82.70,8.986066575,56000,56000
d94c78cd8664e5159568de57f343d8d014669153,2136.84,81.62,8.882003285,56000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2174.74,83.48,9.054362415,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2186.73,83.66,9.090650741,55000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2136.94,81.67,8.875797041,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2091.89,79.85,8.687419701,56000,55000
d230a00bcb4a770d45a26aafc783f8194b258c07,2197.85,83.87,9.123587024,55000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2184.14,83.31,9.064470585,56000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2150.45,82.01,8.931875972,56000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2144.81,82.19,8.906867097,56000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2176.06,83.14,9.036778400,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2183.57,83.27,9.068366599,56000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2171.09,83.27,9.003384435,55000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2178.64,82.81,9.056715718,55000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2180.34,83.27,9.049759967,55000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2122.61,80.94,8.821273791,56000,55000
385219da0dea81918ffc285b42cca51f9c8d9df9,2127.00,81.13,8.834130722,56000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2146.82,81.82,8.909769658,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2178.72,83.06,9.051143426,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2110.26,80.33,8.764909581,55000,55000
f1f9b887101822703be6f5414e45dd296fb3c43a,2128.25,81.14,8.840056651,55000,56000
b618c75d8454db1d29eb71435664977fab72be06,2145.53,81.77,8.907695751,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2197.44,83.82,9.129408328,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2125.46,80.99,8.833483919,56000,56000
73d450657932370e516f205537b395d1d055d043,2161.61,82.64,8.972836463,56000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2138.36,81.56,8.875310865,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2118.73,80.70,8.789942990,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2166.80,82.55,8.992016942,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2109.49,80.57,8.763623444,55000,55000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2126.20,81.42,8.833498459,55000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2146.48,81.93,8.910578710,56000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2097.05,80.26,8.716947422,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2155.48,82.43,8.953322656,55000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2141.51,81.89,8.892299319,56000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2086.84,79.65,8.657167453,56000,55000
244db10b40f6b8138747a99d93d95eb57bf47156,2166.95,82.82,9.000842728,55000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2105.84,80.05,8.747488067,56000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2129.50,81.08,8.848680283,55000,56000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2145.39,81.79,8.903874153,56000,55000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2081.43,79.70,8.635816997,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2130.93,81.12,8.844959160,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2174.13,82.79,9.033618466,56000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2168.34,82.61,9.012009953,56000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2106.75,80.20,8.750325770,56000,55000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2162.91,82.41,8.979126075,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2159.93,82.45,8.971252871,56000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2092.48,79.59,8.702914055,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2139.17,81.65,8.893806848,56000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2149.16,81.81,8.939946150,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2115.18,80.60,8.780114098,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2093.40,79.64,8.708475964,55000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2120.99,81.07,8.826343131,55000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2158.40,82.20,8.969607625,56000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2082.94,79.16,8.663485423,56000,55000
244db10b40f6b8138747a99d93d95eb57bf47156,2149.01,81.92,8.933506533,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2123.80,81.05,8.831434482,56000,56000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2163.71,82.41,8.981687304,55000,56000
20c9162234e55a297cd1a2195af70d9353ab3e05,2196.26,83.77,9.117236371,55000,55000
03df8cede945507c103249250d758eea72629cc2,2172.94,82.92,9.033391918,55000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2176.44,83.05,9.056519145,55000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2207.33,84.38,9.173324169,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2084.06,79.57,8.664823741,56000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2162.95,82.62,8.988408276,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2158.86,82.43,8.964671808,55000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2205.41,84.65,9.157494366,55000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2139.83,81.75,8.883970492,56000,55000
73d450657932370e516f205537b395d1d055d043,2173.64,82.89,9.028975809,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2121.65,80.85,8.815561774,56000,56000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2167.93,82.92,9.005012384,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2153.23,82.29,8.944062770,55000,56000
d94c78cd8664e5159568de57f343d8d014669153,2098.05,79.91,8.728213879,55000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2123.54,80.91,8.824655993,56000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2146.31,81.85,8.921219656,55000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2129.66,81.30,8.852645110,56000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2169.51,82.75,9.024939740,55000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2137.52,81.55,8.881924691,56000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2176.79,82.92,9.051981094,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2097.80,80.31,8.720113428,56000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2162.26,82.59,8.998243552,55000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2103.58,80.06,8.754611720,55000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2139.27,81.49,8.904413693,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2129.99,81.14,8.867608056,55000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2128.90,81.50,8.850877635,56000,55000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2110.20,80.43,8.773832316,56000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2168.07,82.91,9.024072486,56000,55000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2194.70,83.86,9.121492922,56000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2212.46,85.01,9.183489282,56000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2111.22,80.59,8.773945916,55000,55000
73d450657932370e516f205537b395d1d055d043,2212.25,84.58,9.177289798,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2111.64,80.66,8.781366306,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2145.75,81.96,8.921056214,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2166.21,82.63,8.987875897,55000,55000
